,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
5,Henan,Mainland China,2020-03-07T11:23:10,1272,22,1244,33.882,113.614
6,Zhejiang,Mainland China,2020-03-07T09:03:05,1215,1,1154,29.1832,120.0934
7,Hunan,Mainland China,2020-03-07T09:03:05,1018,4,960,27.6104,111.7088
8,Anhui,Mainland China,2020-03-06T03:23:06,990,6,979,31.8257,117.2264
9,,France,2020-03-07T20:33:02,949,11,12,47.0,2.0
10,Jiangxi,Mainland China,2020-03-07T01:13:18,935,1,916,27.614,115.7221
11,,Germany,2020-03-07T17:43:05,799,0,18,51.0,9.0
12,Shandong,Mainland China,2020-03-07T13:03:05,758,6,627,36.3427,118.1498
13,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40,35.4437,139.638
14,Jiangsu,Mainland China,2020-03-07T14:53:02,631,0,606,32.9711,119.455
15,Chongqing,Mainland China,2020-03-07T23:23:02,576,6,526,30.0572,107.874
16,Sichuan,Mainland China,2020-03-07T13:03:05,539,3,454,30.6171,102.7103
17,,Spain,2020-03-07T17:43:05,500,10,30,40.0,-4.0
18,Heilongjiang,Mainland China,2020-03-07T09:03:05,481,13,403,47.862,127.7615
19,,Japan,2020-03-07T17:43:05,461,6,76,36.0,138.0
20,Beijing,Mainland China,2020-03-07T01:03:05,426,8,303,40.1824,116.4142
21,Shanghai,Mainland China,2020-03-07T03:53:03,342,3,313,31.202,121.4491
22,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307,38.0428,114.5149
23,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295,26.0789,117.9874
24,,Switzerland,2020-03-07T17:43:05,268,1,3,46.8182,8.2275
25,Guangxi,Mainland China,2020-03-07T14:53:02,252,2,218,23.8298,108.7881
26,Shaanxi,Mainland China,2020-03-06T10:23:03,245,1,226,35.1917,108.8701
27,,UK,2020-03-07T17:43:05,206,2,18,55.0,-3.0
28,,Netherlands,2020-03-07T17:43:05,188,1,0,52.1326,5.2913
29,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170,24.974,101.487
30,,Belgium,2020-03-07T17:53:03,169,0,1,50.8333,4.0
31,Hainan,Mainland China,2020-03-05T06:13:10,168,6,158,19.1959,109.7453
32,,Sweden,2020-03-07T17:53:03,161,0,0,63.0,16.0
33,,Norway,2020-03-07T17:53:03,147,0,0,60.472,8.4689
34,Guizhou,Mainland China,2020-03-07T00:43:01,146,2,115,26.8154,106.8748
35,,Singapore,2020-03-07T17:53:03,138,0,78,1.2833,103.8333
36,Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128,39.3054,117.323
37,Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126,37.5777,112.2922
38,Liaoning,Mainland China,2020-03-07T14:53:02,125,1,107,41.2956,122.6085
39,Gansu,Mainland China,2020-03-07T15:03:06,120,2,87,36.0611,103.8343
40,Hong Kong,Hong Kong,2020-03-07T10:13:22,108,2,51,22.3,114.2
41,Jilin,Mainland China,2020-03-06T10:23:03,93,1,90,43.6661,126.1923
42,,Malaysia,2020-03-07T17:53:03,93,0,23,2.5,112.5
43,,Bahrain,2020-03-07T18:13:26,85,0,4,26.0275,50.55
44,,Austria,2020-03-07T17:53:03,79,0,0,47.5162,14.5501
45,Xinjiang,Mainland China,2020-03-07T09:03:05,76,3,72,41.1129,85.2401
46,Inner Mongolia,Mainland China,2020-03-07T03:43:01,75,1,67,44.0935,113.9448
47,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71,37.2692,106.1655
48,"King County, WA",US,2020-03-07T20:23:03,71,15,1,47.548,-121.9836
49,,Kuwait,2020-03-07T18:13:26,61,0,0,29.5,47.75
50,"Westchester County, NY",US,2020-03-07T18:23:05,57,0,0,41.122,-73.7949
51,,Iraq,2020-03-07T18:13:27,54,4,0,33.0,44.0
52,,Iceland,2020-03-07T18:13:27,50,0,0,64.9631,-19.0208
53,,Thailand,2020-03-07T10:13:23,50,1,31,15.0,101.0
54,,Greece,2020-03-07T18:13:27,46,0,0,39.0742,21.8243
55,Taiwan,Taiwan,2020-03-06T12:43:03,45,1,12,23.7,121.0
56,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
57,,United Arab Emirates,2020-03-07T10:13:22,45,0,7,24.0,54.0
58,,India,2020-03-07T18:13:27,34,0,3,21.0,78.0
59,"Santa Clara County, CA",US,2020-03-07T23:43:03,32,0,1,37.3541,-121.9552
60,New South Wales,Australia,2020-03-07T02:03:30,28,1,4,-33.8688,151.2093
61,"Toronto, ON",Canada,2020-03-07T03:53:03,27,0,3,43.6532,-79.3832
62,"Snohomish County, WA",US,2020-03-07T20:23:03,27,1,0,48.033,-121.8339
63,,Denmark,2020-03-06T13:03:12,23,0,1,56.2639,9.5018
64,,San Marino,2020-03-07T02:13:08,23,1,0,43.9424,12.4578
65,,Lebanon,2020-03-06T20:33:03,22,0,1,33.8547,35.8623
66,,Palestine,2020-03-07T02:23:06,22,0,0,31.9522,35.2332
67,British Columbia,Canada,2020-03-07T03:53:03,21,0,4,49.2827,-123.1207
68,,Israel,2020-03-06T20:33:03,21,0,2,31.0,35.0
69,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655
70,,Portugal,2020-03-07T18:33:02,20,0,0,39.3999,-8.2245
71,,Czech Republic,2020-03-07T02:03:29,19,0,0,49.8175,15.473
72,,Ireland,2020-03-06T20:43:03,18,0,0,53.1424,-7.6921
73,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
74,,Vietnam,2020-03-07T10:13:23,18,0,16,16.0,108.0
75,,Algeria,2020-03-06T01:29:39,17,0,0,28.0339,1.6596
76,,Oman,2020-03-05T17:53:02,16,0,2,21.0,57.0
77,,Egypt,2020-03-06T13:03:13,15,0,1,26.0,30.0
78,,Finland,2020-03-06T13:03:12,15,0,1,64.0,26.0
79,"Los Angeles, CA",US,2020-03-07T23:53:03,14,0,0,34.0522,-118.2437
80,Queensland,Australia,2020-03-05T17:33:06,13,0,8,-28.0167,153.4
81,,Brazil,2020-03-06T20:33:03,13,0,0,-14.235,-51.9253
82,,Ecuador,2020-03-05T17:53:02,13,0,0,-1.8312,-78.1834
83,,Russia,2020-03-06T20:43:03,13,0,2,60.0,90.0
84,,Croatia,2020-03-07T10:13:23,12,0,0,45.1667,15.5
85,Victoria,Australia,2020-03-07T02:03:30,11,0,7,-37.8136,144.9631
86,"New York County, NY",US,2020-03-07T18:23:05,11,0,0,40.7128,-74.006
87,,Estonia,2020-03-06T13:03:13,10,0,0,58.5953,25.0136
88,Macau,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55
89,,Azerbaijan,2020-03-07T02:13:09,9,0,0,40.1431,47.5769
90,,Romania,2020-03-07T10:13:23,9,0,3,46.0,25.0
91,"San Francisco County, CA",US,2020-03-07T23:53:03,9,0,0,37.7749,-122.4194
92,,Argentina,2020-03-07T02:13:09,8,0,0,-38.4161,-63.6167
93,,Qatar,2020-03-04T00:03:15,8,0,0,25.3548,51.1839
94,South Australia,Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007
95,,Slovenia,2020-03-06T15:33:03,7,0,0,46.1512,14.9955
96,,Belarus,2020-03-04T12:43:03,6,0,0,53.7098,27.9534
97,,Mexico,2020-03-06T16:43:04,6,0,1,23.0,-102.0
98,,Pakistan,2020-03-06T13:03:12,6,0,0,30.3753,69.3451
99,,Philippines,2020-03-07T10:13:23,6,1,1,13.0,122.0
100,"Cook County, IL",US,2020-03-07T01:53:03,6,0,2,41.7377,-87.6976
101,,French Guiana,2020-03-07T03:23:05,5,0,0,3.9339,-53.1258
102,,New Zealand,2020-03-07T02:03:29,5,0,0,-40.9006,174.886
103,,Poland,2020-03-06T16:43:04,5,0,0,51.9194,19.1451
104,,Saudi Arabia,2020-03-05T17:53:03,5,0,0,24.0,45.0
105,"Harris County, TX",US,2020-03-07T05:13:03,5,0,0,29.7752,-95.3103
106,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0,39.0916,-120.8039
107,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511,-120.7401
108,,Chile,2020-03-05T18:13:04,4,0,0,-35.6751,-71.543
109,,Georgia,2020-03-05T13:53:03,4,0,0,42.3154,43.3569
110,,Hungary,2020-03-07T03:53:03,4,0,0,47.1625,19.5033
111,,Indonesia,2020-03-06T12:33:03,4,0,0,-0.7893,113.9213
112,,Senegal,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524
113,"Bergen County, NJ",US,2020-03-07T02:53:02,4,0,0,40.9263,-74.077
114,"Nassau County, NY",US,2020-03-07T00:03:28,4,0,0,40.6546,-73.5594
115,Western Australia,Australia,2020-03-05T17:13:35,3,1,0,-31.9505,115.8605
116,,Bosnia and Herzegovina,2020-03-07T02:13:09,3,0,0,43.9159,17.6791
117," Montreal, QC",Canada,2020-03-07T02:23:08,3,0,0,45.5017,-73.5673
118,,Malta,2020-03-07T20:43:03,3,0,0,35.9375,14.3754
119,,North Macedonia,2020-03-06T20:23:11,3,0,0,41.6086,21.7453
120,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0,17.9,-62.8333
121,"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0,37.8534,-121.9018
122,"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0,39.2587,-104.9389
123,"Fort Bend County, TX",US,2020-03-07T02:03:30,3,0,0,29.5693,-95.8143
124,"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0,33.8034,-84.3963
125,"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1,33.2918,-112.4291
126,"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0,39.1547,-77.2405
127,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
128,"Providence County, RI",US,2020-03-07T02:23:08,3,0,0,41.8882,-71.4774
129,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
130,"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1,42.3601,-71.0589
131,"Washington County, OR",US,2020-03-07T20:13:14,3,0,0,45.547,-123.1386
132,,Dominican Republic,2020-03-06T15:33:03,2,0,0,18.7357,-70.1627
133,,Luxembourg,2020-03-06T01:29:39,2,0,0,49.8144,6.1317
134,,Martinique,2020-03-07T03:23:05,2,0,0,14.6415,-61.0242
135,,Morocco,2020-03-05T13:53:03,2,0,0,31.7917,-7.0926
136," Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0,42.1767,-71.1449
137,"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0,37.6017,-121.7195
138,"Broward County, FL",US,2020-03-07T04:43:02,2,0,0,26.1901,-80.3659
139,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392,-104.9903
140,"Fairfield County, CT",US,2020-03-07T20:13:14,2,0,0,41.256,-73.3709
141,"Floyd County, GA",US,2020-03-07T16:53:03,2,0,0,34.2829,-85.2308
142,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.826
143,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
144,"Lee County, FL",US,2020-03-07T16:43:02,2,0,0,26.663,-81.9535
145,"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0,32.8162,-111.2845
146,"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0,41.1489,-73.983
147,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
148,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
149,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
150,"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0,43.0324,-73.936
151,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912,-106.064
152,,Afghanistan,2020-02-24T23:33:02,1,0,0,33.0,65.0
153,,Andorra,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
154,,Armenia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
155,Tasmania,Australia,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
156,,Bhutan,2020-03-06T15:43:02,1,0,0,27.5142,90.4336
157,,Cambodia,2020-02-12T07:43:02,1,0,1,11.55,104.9167
158,,Cameroon,2020-03-06T15:43:02,1,0,0,3.848,11.5021
159,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1,0,0,51.0447,-114.0719
160,"Edmonton, Alberta",Canada,2020-03-07T02:23:08,1,0,0,53.5461,-113.4938
161,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
162,,Colombia,2020-03-07T00:43:02,1,0,0,4.5709,-74.2973
163,,Costa Rica,2020-03-07T00:43:02,1,0,0,9.7489,-83.7534
164,,Faroe Islands,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118
165,,Gibraltar,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536
166,,Jordan,2020-03-03T15:33:02,1,0,0,31.24,36.51
167,,Latvia,2020-03-04T01:33:07,1,0,0,56.8796,24.6032
168,,Liechtenstein,2020-03-04T01:33:07,1,0,0,47.14,9.55
169,,Lithuania,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
170,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
171,,Monaco,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
172,,Nepal,2020-02-12T14:43:03,1,0,1,28.1667,84.25
173,,Nigeria,2020-02-28T16:23:03,1,0,0,9.082,8.6753
174,,Peru,2020-03-06T15:43:02,1,0,0,-9.19,-75.0152
175,,Serbia,2020-03-06T15:43:02,1,0,0,44.0165,21.0059
176,,Slovakia,2020-03-06T13:03:14,1,0,0,48.669,19.699
177,,South Africa,2020-03-06T15:43:02,1,0,0,-30.5595,22.9375
178,,Sri Lanka,2020-02-08T03:43:03,1,0,1,7.0,81.0
179,,Togo,2020-03-07T02:13:09,1,0,0,8.6195,0.8248
180,,Tunisia,2020-03-04T01:33:07,1,0,0,34.0,9.0
181,"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0,32.7957,-79.7848
182,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,35.7211,-79.1781
183,"Clark County, NV",US,2020-03-05T20:53:03,1,0,0,36.0796,-115.094
184,"Clark County, WA",US,2020-03-07T20:03:07,1,0,0,45.7466,-122.5194
185,"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0,33.8999,-84.5641
186,"Davis County, UT",US,2020-03-07T04:43:02,1,0,0,40.9629,-112.0953
187,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,39.9078,-75.3879
188,"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0,41.3148,-96.1951
189,"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0,38.9108,-104.4723
190,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,38.0606,-84.4803
191,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981,-119.3732
192,"Honolulu County, HI",US,2020-03-07T02:03:30,1,0,0,21.307,-157.8584
193,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
194,"Jackson County, OR ",US,2020-03-07T20:03:06,1,0,0,42.3345,-122.7647
195,"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0,47.7425,-123.304
196,"Kershaw County, SC",US,2020-03-07T02:03:30,1,0,0,34.3672,-80.5883
197,"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0,42.6953,-121.6142
198,"Madera County, CA",US,2020-03-07T20:13:14,1,0,0,37.2519,-119.6963
199,"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
200,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362,-86.1752
201,"Middlesex County, MA",US,2020-03-07T03:53:03,1,0,0,41.912,-70.7168
202,"Pierce County, WA",US,2020-03-07T03:13:44,1,0,0,47.0676,-122.1295
203,"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0,42.1615,-70.7928
204,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964,-93.0616
205,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
206,"Santa Cruz County, CA",US,2020-03-07T23:43:03,1,0,0,36.9741,-122.0308
207,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0,30.769,-86.9824
208,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
209,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
210,"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0,36.1593,-95.941
211,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
212,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
213,"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0,40.5608,-119.6035
214,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739,-75.2479
215,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
216,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646,-121.9018
217,,Ukraine,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
218,,Vatican City,2020-03-06T15:43:02,1,0,0,41.9029,12.4534
219,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0,35.4437,139.638
220,Northern Territory,Australia,2020-03-06T04:33:03,0,0,0,-12.4634,130.8456
221,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
222,"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0,30.3213,-95.4778
223,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
224,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
0,Hubei,Mainland China,2020-03-08T14:43:03,67707,2986,45235,30.9756,112.2707
1,,Italy,2020-03-08T18:03:04,7375,366,622,43.0,12.0
2,,South Korea,2020-03-08T12:53:03,7314,50,118,36.0,128.0
3,,Iran,2020-03-08T11:03:30,6566,194,2134,32.0,53.0
4,Guangdong,Mainland China,2020-03-08T14:43:03,1352,7,1256,23.3417,113.4244
5,Henan,Mainland China,2020-03-08T05:03:02,1272,22,1247,33.882,113.614
6,Zhejiang,Mainland China,2020-03-08T09:03:04,1215,1,1161,29.1832,120.0934
7,,France,2020-03-08T18:03:04,1126,19,12,47.0,2.0
8,,Germany,2020-03-08T21:03:03,1040,0,18,51.0,9.0
9,Hunan,Mainland China,2020-03-08T12:53:03,1018,4,968,27.6104,111.7088
10,Anhui,Mainland China,2020-03-08T05:13:06,990,6,984,31.8257,117.2264
11,Jiangxi,Mainland China,2020-03-08T06:53:04,935,1,919,27.614,115.7221
12,Shandong,Mainland China,2020-03-08T10:03:11,758,6,642,36.3427,118.1498
13,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40,35.4437,139.638
14,,Spain,2020-03-08T20:33:02,673,17,30,40.0,-4.0
15,Jiangsu,Mainland China,2020-03-08T09:23:05,631,0,612,32.9711,119.455
16,Chongqing,Mainland China,2020-03-08T23:23:03,576,6,527,30.0572,107.874
17,Sichuan,Mainland China,2020-03-08T12:53:03,539,3,464,30.6171,102.7103
18,,Japan,2020-03-08T14:53:11,502,6,76,36.0,138.0
19,Heilongjiang,Mainland China,2020-03-08T14:43:03,481,13,412,47.862,127.7615
20,Beijing,Mainland China,2020-03-08T01:23:07,428,8,308,40.1824,116.4142
21,Shanghai,Mainland China,2020-03-08T04:33:02,342,3,314,31.202,121.4491
22,,Switzerland,2020-03-08T17:23:07,337,2,3,46.8182,8.2275
23,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307,38.0428,114.5149
24,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295,26.0789,117.9874
25,,UK,2020-03-08T22:03:10,273,3,18,55.0,-3.0
26,,Netherlands,2020-03-08T13:43:02,265,3,0,52.1326,5.2913
27,Guangxi,Mainland China,2020-03-08T00:23:02,252,2,223,23.8298,108.7881
28,Shaanxi,Mainland China,2020-03-08T14:43:03,245,1,227,35.1917,108.8701
29,,Sweden,2020-03-08T14:03:12,203,0,0,63.0,16.0
30,,Belgium,2020-03-08T17:23:07,200,0,1,50.8333,4.0
31,,Norway,2020-03-08T21:03:03,176,0,0,60.472,8.4689
32,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170,24.974,101.487
33,Hainan,Mainland China,2020-03-08T04:33:02,168,6,159,19.1959,109.7453
34,,Singapore,2020-03-08T13:33:13,150,0,78,1.2833,103.8333
35,Guizhou,Mainland China,2020-03-08T01:13:11,146,2,117,26.8154,106.8748
36,Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128,39.3054,117.323
37,Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126,37.5777,112.2922
38,Liaoning,Mainland China,2020-03-08T05:13:06,125,1,109,41.2956,122.6085
39,Gansu,Mainland China,2020-03-08T14:33:06,124,2,87,36.0611,103.8343
40,Hong Kong,Hong Kong,2020-03-08T14:43:03,114,3,58,22.3,114.2
41,,Austria,2020-03-08T09:13:14,104,0,0,47.5162,14.5501
42,,Malaysia,2020-03-08T14:43:03,99,0,24,2.5,112.5
43,Jilin,Mainland China,2020-03-06T10:23:03,93,1,90,43.6661,126.1923
44,,Bahrain,2020-03-07T18:13:26,85,0,4,26.0275,50.55
45,"King County, WA",US,2020-03-08T20:23:09,83,17,1,47.548,-121.9836
46,"Westchester County, NY",US,2020-03-08T18:03:07,83,0,0,41.122,-73.7949
47,Xinjiang,Mainland China,2020-03-08T05:33:02,76,3,73,41.1129,85.2401
48,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75,1,70,44.0935,113.9448
49,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71,37.2692,106.1655
50,,Greece,2020-03-08T17:23:07,73,0,0,39.0742,21.8243
51,,Kuwait,2020-03-08T15:33:04,64,0,1,29.5,47.75
52,,Iraq,2020-03-08T21:03:03,60,6,0,33.0,44.0
53,,Iceland,2020-03-07T18:13:27,50,0,0,64.9631,-19.0208
54,,Thailand,2020-03-07T10:13:23,50,1,31,15.0,101.0
55,,Egypt,2020-03-08T19:03:11,49,1,1,26.0,30.0
56,Taiwan,Taiwan,2020-03-08T03:13:13,45,1,13,23.7,121.0
57,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
58,,United Arab Emirates,2020-03-07T10:13:22,45,0,7,24.0,54.0
59,,India,2020-03-08T09:23:05,39,0,3,21.0,78.0
60,,Israel,2020-03-08T21:03:03,39,0,2,31.0,35.0
61,New South Wales,Australia,2020-03-08T05:13:07,38,3,4,-33.8688,151.2093
62,"Santa Clara County, CA",US,2020-03-08T21:23:03,38,0,1,37.3541,-121.9552
63,,San Marino,2020-03-08T14:23:10,36,1,0,43.9424,12.4578
64,,Denmark,2020-03-08T14:53:11,35,0,1,56.2639,9.5018
65,,Lebanon,2020-03-08T18:13:19,32,0,1,33.8547,35.8623
66,,Czech Republic,2020-03-08T19:53:03,31,0,0,49.8175,15.473
67,"Snohomish County, WA",US,2020-03-08T21:43:03,31,1,0,48.033,-121.8339
68,,Portugal,2020-03-08T19:53:03,30,0,0,39.3999,-8.2245
69,,Vietnam,2020-03-08T19:53:03,30,0,16,16.0,108.0
70,"Toronto, ON",Canada,2020-03-08T21:33:02,28,0,3,43.6532,-79.3832
71,British Columbia,Canada,2020-03-08T05:13:07,27,0,4,49.2827,-123.1207
72,,Finland,2020-03-08T10:03:13,23,0,1,64.0,26.0
73,,Palestine,2020-03-07T02:23:06,22,0,0,31.9522,35.2332
74,,Republic of Ireland,2020-03-08T21:03:03,21,0,0,53.1424,-7.6921
75,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655
76,,Brazil,2020-03-08T17:23:07,20,0,0,-14.235,-51.9253
77,,Algeria,2020-03-08T05:23:03,19,0,0,28.0339,1.6596
78,,Ireland,2020-03-08T21:03:03,19,0,0,53.4167,-8.0
79,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
80,,Russia,2020-03-08T21:03:03,17,0,3,60.0,90.0
81,,Oman,2020-03-05T17:53:02,16,0,2,21.0,57.0
82,,Slovenia,2020-03-08T17:03:16,16,0,0,46.1512,14.9955
83,Queensland,Australia,2020-03-08T05:43:04,15,0,8,-28.0167,153.4
84,,Qatar,2020-03-08T17:03:16,15,0,0,25.3548,51.1839
85,,Romania,2020-03-08T17:23:07,15,0,3,46.0,25.0
86,,Ecuador,2020-03-08T05:23:03,14,0,0,-1.8312,-78.1834
87,"Los Angeles, CA",US,2020-03-08T01:13:48,14,0,0,34.0522,-118.2437
88,,Georgia,2020-03-08T05:23:03,13,0,0,42.3154,43.3569
89,,Argentina,2020-03-08T22:03:11,12,1,0,-38.4161,-63.6167
90,,Croatia,2020-03-07T10:13:23,12,0,0,45.1667,15.5
91,"Contra Costa County, CA",US,2020-03-08T21:43:03,12,0,0,37.8534,-121.9018
92,"New York County, NY",US,2020-03-08T04:13:22,12,0,0,40.7128,-74.006
93,Victoria,Australia,2020-03-07T02:03:30,11,0,7,-37.8136,144.9631
94,,Poland,2020-03-08T21:13:10,11,0,0,51.9194,19.1451
95,,Saudi Arabia,2020-03-08T10:13:19,11,0,0,24.0,45.0
96,,Estonia,2020-03-06T13:03:13,10,0,0,58.5953,25.0136
97,Macau,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55
98,,Philippines,2020-03-08T17:13:06,10,1,1,13.0,122.0
99,,Azerbaijan,2020-03-07T02:13:09,9,0,0,40.1431,47.5769
100,"San Francisco County, CA",US,2020-03-08T01:23:12,9,0,0,37.7749,-122.4194
101,,Chile,2020-03-08T15:43:03,8,0,0,-35.6751,-71.543
102,"Suffolk County, MA",US,2020-03-08T21:13:14,8,0,1,42.3601,-71.0589
103,"Washington County, OR",US,2020-03-08T19:43:03,8,0,0,45.547,-123.1386
104,South Australia,Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007
105,,Hungary,2020-03-08T15:03:02,7,0,0,47.1625,19.5033
106,,Mexico,2020-03-08T05:13:06,7,0,1,23.0,-102.0
107,"Cook County, IL",US,2020-03-08T20:23:09,7,0,2,41.7377,-87.6976
108,"Middlesex County, MA",US,2020-03-08T21:13:12,7,0,0,42.4672,-71.2874
109,,Belarus,2020-03-04T12:43:03,6,0,0,53.7098,27.9534
110,,Indonesia,2020-03-08T10:03:13,6,0,0,-0.7893,113.9213
111,,Pakistan,2020-03-08T04:53:02,6,0,1,30.3753,69.3451
112,,Peru,2020-03-08T05:23:03,6,0,0,-9.19,-75.0152
113,"Fort Bend County, TX",US,2020-03-08T17:33:03,6,0,0,29.5693,-95.8143
114,"Norfolk County, MA",US,2020-03-08T21:13:14,6,0,0,42.1767,-71.1449
115,,Costa Rica,2020-03-08T05:13:07,5,0,0,9.7489,-83.7534
116,,Dominican Republic,2020-03-08T17:23:08,5,0,0,18.7357,-70.1627
117,,French Guiana,2020-03-07T03:23:05,5,0,0,3.9339,-53.1258
118,,New Zealand,2020-03-07T02:03:29,5,0,0,-40.9006,174.886
119,"Harris County, TX",US,2020-03-07T05:13:03,5,0,0,29.7752,-95.3103
120,"Nassau County, NY",US,2020-03-08T16:03:05,5,0,0,40.6546,-73.5594
121,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0,39.0916,-120.8039
122,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511,-120.7401
123,,Afghanistan,2020-03-08T04:53:03,4,0,0,33.0,65.0
