,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
132,CA,US,2020-02-03,2,0,0,36.5761,-120.9876,San Benito
133,CA,US,2020-03-05,2,0,0,37.7749,-122.4194,San Francisco County
134,CA,US,2020-03-03,2,0,0,37.563,-122.3255,San Mateo
135,CO,US,2020-03-06,2,0,0,39.5912,-106.064,Summit County
136,OR,US,2020-03-03,2,0,0,45.547,-123.1386,Washington County
137,,Afghanistan,2020-02-24,1,0,0,33.0,65.0,
138,,Andorra,2020-03-02,1,0,0,42.5063,1.5218,
139,,Armenia,2020-03-01,1,0,0,40.0691,45.0382,
140,Tasmania,Australia,2020-03-02,1,0,0,-41.4545,145.9707,
141,,Bhutan,2020-03-06,1,0,0,27.5142,90.4336,
142,,Cambodia,2020-02-12,1,0,1,11.55,104.9167,
143,,Cameroon,2020-03-06,1,0,0,3.848,11.5021,
144,Alberta,Canada,2020-03-06,1,0,0,51.0447,-114.0719,Calgary
145,ON,Canada,2020-02-12,1,0,1,42.9849,-81.2453,London
146,,Colombia,2020-03-06,1,0,0,4.5709,-74.2973,
147,,Costa Rica,2020-03-06,1,0,0,9.7489,-83.7534,
148,,Faroe Islands,2020-03-04,1,0,0,61.8926,-6.9118,
149,,Gibraltar,2020-03-04,1,0,0,36.1408,-5.3536,
150,,Jordan,2020-03-03,1,0,0,31.24,36.51,
151,,Latvia,2020-03-04,1,0,0,56.8796,24.6032,
152,,Liechtenstein,2020-03-04,1,0,0,47.14,9.55,
153,,Lithuania,2020-02-28,1,0,0,55.1694,23.8813,
154,Tibet,China,2020-02-12,1,0,1,31.6927,88.0924,
155,,Monaco,2020-02-29,1,0,0,43.7333,7.4167,
156,,Nepal,2020-02-12,1,0,1,28.1667,84.25,
157,,Nigeria,2020-02-28,1,0,0,9.082,8.6753,
158,,Peru,2020-03-06,1,0,0,-9.19,-75.0152,
159,,Serbia,2020-03-06,1,0,0,44.0165,21.0059,
160,,Slovakia,2020-03-06,1,0,0,48.669,19.699,
161,,South Africa,2020-03-06,1,0,0,-30.5595,22.9375,
162,,Sri Lanka,2020-02-08,1,0,1,7.0,81.0,
163,,Togo,2020-03-06,1,0,0,8.6195,0.8248,
164,,Tunisia,2020-03-04,1,0,0,34.0,9.0,
165,CA,US,2020-03-03,1,0,0,37.8715,-122.273,Berkeley
166,NC,US,2020-03-06,1,0,0,35.7211,-79.1781,Chatham County
167,NV,US,2020-03-05,1,0,0,36.0796,-115.094,Clark County
168,PA,US,2020-03-06,1,0,0,39.9078,-75.3879,Delaware County
169,NE,US,2020-03-06,1,0,0,41.3148,-96.1951,Douglas County
170,KY,US,2020-03-06,1,0,0,38.0606,-84.4803,Fayette County
171,GA,US,2020-03-06,1,0,0,34.2829,-85.2308,Floyd County
172,TX,US,2020-03-05,1,0,0,29.5693,-95.8143,Fort Bend County
173,WA,US,2020-03-05,1,0,0,47.1981,-119.3732,Grant County
174,CA,US,2020-02-21,1,0,0,40.745,-123.8695,Humboldt County
175,WI,US,2020-03-03,1,0,1,43.0731,-89.4012,Madison
176,IN,US,2020-03-06,1,0,0,39.8362,-86.1752,Marion County
177,MA,US,2020-03-06,1,0,0,42.4672,-71.2874,Middlesex County
178,NY,US,2020-03-06,1,0,0,40.6546,-73.5594,Nassau County
179,MA,US,2020-03-06,1,0,0,42.1615,-70.7928,Norwell County
180,MN,US,2020-03-06,1,0,0,44.9964,-93.0616,Ramsey County
181,TX,US,2020-02-13,1,0,0,29.4241,-98.4936,San Antonio
182,FL,US,2020-03-05,1,0,0,30.769,-86.9824,Santa Rosa County
183,FL,US,2020-03-02,1,0,0,27.3364,-82.5307,Sarasota
184,CA,US,2020-03-02,1,0,0,38.578,-122.9888,Sonoma County
185,AZ,US,2020-02-25,1,0,1,33.4255,-111.94,Tempe
186,OR,US,2020-03-02,1,0,0,45.775,-118.7606,Umatilla
187,NC,US,2020-03-03,1,0,0,35.8032,-78.5661,Wake County
188,NV,US,2020-03-06,1,0,0,40.5608,-119.6035,Washoe County
189,PA,US,2020-03-06,1,0,0,41.6739,-75.2479,Wayne County
190,TN,US,2020-03-05,1,0,0,35.9179,-86.8622,Williamson County
191,CA,US,2020-03-06,1,0,0,38.7646,-121.9018,Yolo County
192,,Ukraine,2020-03-03,1,0,0,48.3794,31.1656,
193,,Vatican City,2020-03-06,1,0,0,41.9029,12.4534,
194,From Diamond Princess,Australia,2020-02-29,0,0,0,35.4437,139.638,
195,Northern Territory,Australia,2020-03-06,0,0,0,-12.4634,130.8456,
196,TX (From Diamond Princess),US,2020-02-24,0,0,0,29.3829,-98.6134,Lackland
197,NE (From Diamond Princess),US,2020-02-24,0,0,0,41.2545,-95.9758,Omaha
198,CA (From Diamond Princess),US,2020-02-24,0,0,0,38.2721,-121.9399,Travis
0,Hubei,China,2020-03-07,67666,2959,43500,30.9756,112.2707,
1,,South Korea,2020-03-07,7041,44,135,36.0,128.0,
2,,Italy,2020-03-07,5883,233,589,43.0,12.0,
3,,Iran,2020-03-07,5823,145,1669,32.0,53.0,
4,Guangdong,China,2020-03-07,1352,7,1237,23.3417,113.4244,
5,Henan,China,2020-03-07,1272,22,1244,33.882,113.614,
6,Zhejiang,China,2020-03-07,1215,1,1154,29.1832,120.0934,
7,Hunan,China,2020-03-07,1018,4,960,27.6104,111.7088,
8,Anhui,China,2020-03-06,990,6,979,31.8257,117.2264,
9,,France,2020-03-07,949,11,12,47.0,2.0,
10,Jiangxi,China,2020-03-07,935,1,916,27.614,115.7221,
11,,Germany,2020-03-07,799,0,18,51.0,9.0,
12,Shandong,China,2020-03-07,758,6,627,36.3427,118.1498,
13,Diamond Princess cruise ship,Others,2020-03-06,696,6,40,35.4437,139.638,
14,Jiangsu,China,2020-03-07,631,0,606,32.9711,119.455,
15,Chongqing,China,2020-03-07,576,6,526,30.0572,107.874,
16,Sichuan,China,2020-03-07,539,3,454,30.6171,102.7103,
17,,Spain,2020-03-07,500,10,30,40.0,-4.0,
18,Heilongjiang,China,2020-03-07,481,13,403,47.862,127.7615,
19,,Japan,2020-03-07,461,6,76,36.0,138.0,
20,Beijing,China,2020-03-07,426,8,303,40.1824,116.4142,
21,Shanghai,China,2020-03-07,342,3,313,31.202,121.4491,
22,Hebei,China,2020-03-07,318,6,307,38.0428,114.5149,
23,Fujian,China,2020-03-07,296,1,295,26.0789,117.9874,
24,,Switzerland,2020-03-07,268,1,3,46.8182,8.2275,
25,Guangxi,China,2020-03-07,252,2,218,23.8298,108.7881,
26,Shaanxi,China,2020-03-06,245,1,226,35.1917,108.8701,
27,,UK,2020-03-07,206,2,18,55.0,-3.0,
28,,Netherlands,2020-03-07,188,1,0,52.1326,5.2913,
29,Yunnan,China,2020-03-06,174,2,170,24.974,101.487,
30,,Belgium,2020-03-07,169,0,1,50.8333,4.0,
31,Hainan,China,2020-03-05,168,6,158,19.1959,109.7453,
32,,Sweden,2020-03-07,161,0,0,63.0,16.0,
33,,Norway,2020-03-07,147,0,0,60.472,8.4689,
34,Guizhou,China,2020-03-07,146,2,115,26.8154,106.8748,
35,,Singapore,2020-03-07,138,0,78,1.2833,103.8333,
36,Tianjin,China,2020-03-05,136,3,128,39.3054,117.323,
37,Shanxi,China,2020-03-05,133,0,126,37.5777,112.2922,
38,Liaoning,China,2020-03-07,125,1,107,41.2956,122.6085,
39,Gansu,China,2020-03-07,120,2,87,36.0611,103.8343,
40,Hong Kong,China,2020-03-07,108,2,51,22.3,114.2,
41,Jilin,China,2020-03-06,93,1,90,43.6661,126.1923,
42,,Malaysia,2020-03-07,93,0,23,2.5,112.5,
43,,Bahrain,2020-03-07,85,0,4,26.0275,50.55,
44,,Austria,2020-03-07,79,0,0,47.5162,14.5501,
45,Xinjiang,China,2020-03-07,76,3,72,41.1129,85.2401,
46,Inner Mongolia,China,2020-03-07,75,1,67,44.0935,113.9448,
47,Ningxia,China,2020-03-06,75,0,71,37.2692,106.1655,
48,WA,US,2020-03-07,71,15,1,47.548,-121.9836,King County
49,,Kuwait,2020-03-07,61,0,0,29.5,47.75,
50,NY,US,2020-03-07,57,0,0,41.122,-73.7949,Westchester County
51,,Iraq,2020-03-07,54,4,0,33.0,44.0,
52,,Iceland,2020-03-07,50,0,0,64.9631,-19.0208,
53,,Thailand,2020-03-07,50,1,31,15.0,101.0,
54,,Greece,2020-03-07,46,0,0,39.0742,21.8243,
55,Taiwan,Taiwan,2020-03-06,45,1,12,23.7,121.0,
56,Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0,35.4437,139.638,
57,,United Arab Emirates,2020-03-07,45,0,7,24.0,54.0,
58,,India,2020-03-07,34,0,3,21.0,78.0,
59,CA,US,2020-03-07,32,0,1,37.3541,-121.9552,Santa Clara County
60,New South Wales,Australia,2020-03-07,28,1,4,-33.8688,151.2093,
61,ON,Canada,2020-03-07,27,0,3,43.6532,-79.3832,Toronto
62,WA,US,2020-03-07,27,1,0,48.033,-121.8339,Snohomish County
63,,Denmark,2020-03-06,23,0,1,56.2639,9.5018,
64,,San Marino,2020-03-07,23,1,0,43.9424,12.4578,
65,,Lebanon,2020-03-06,22,0,1,33.8547,35.8623,
66,,Palestine,2020-03-07,22,0,0,31.9522,35.2332,
67,British Columbia,Canada,2020-03-07,21,0,4,49.2827,-123.1207,
68,,Israel,2020-03-06,21,0,2,31.0,35.0,
69,Grand Princess Cruise Ship,US,2020-03-07,21,0,0,37.6489,-122.6655,
70,,Portugal,2020-03-07,20,0,0,39.3999,-8.2245,
71,,Czech Republic,2020-03-07,19,0,0,49.8175,15.473,
72,,Ireland,2020-03-06,18,0,0,53.1424,-7.6921,
73,Qinghai,China,2020-02-21,18,0,18,35.7452,95.9956,
74,,Vietnam,2020-03-07,18,0,16,16.0,108.0,
75,,Algeria,2020-03-06,17,0,0,28.0339,1.6596,
76,,Oman,2020-03-05,16,0,2,21.0,57.0,
77,,Egypt,2020-03-06,15,0,1,26.0,30.0,
78,,Finland,2020-03-06,15,0,1,64.0,26.0,
79,CA,US,2020-03-07,14,0,0,34.0522,-118.2437,Los Angeles
80,Queensland,Australia,2020-03-05,13,0,8,-28.0167,153.4,
81,,Brazil,2020-03-06,13,0,0,-14.235,-51.9253,
82,,Ecuador,2020-03-05,13,0,0,-1.8312,-78.1834,
83,,Russia,2020-03-06,13,0,2,60.0,90.0,
84,,Croatia,2020-03-07,12,0,0,45.1667,15.5,
85,Victoria,Australia,2020-03-07,11,0,7,-37.8136,144.9631,
86,NY,US,2020-03-07,11,0,0,40.7128,-74.006,New York County
87,,Estonia,2020-03-06,10,0,0,58.5953,25.0136,
88,Macau,Macau,2020-03-06,10,0,10,22.1667,113.55,
89,,Azerbaijan,2020-03-07,9,0,0,40.1431,47.5769,
90,,Romania,2020-03-07,9,0,3,46.0,25.0,
91,CA,US,2020-03-07,9,0,0,37.7749,-122.4194,San Francisco County
92,,Argentina,2020-03-07,8,0,0,-38.4161,-63.6167,
93,,Qatar,2020-03-04,8,0,0,25.3548,51.1839,
94,South Australia,Australia,2020-03-06,7,0,2,-34.9285,138.6007,
95,,Slovenia,2020-03-06,7,0,0,46.1512,14.9955,
96,,Belarus,2020-03-04,6,0,0,53.7098,27.9534,
97,,Mexico,2020-03-06,6,0,1,23.0,-102.0,
98,,Pakistan,2020-03-06,6,0,0,30.3753,69.3451,
99,,Philippines,2020-03-07,6,1,1,13.0,122.0,
100,IL,US,2020-03-07,6,0,2,41.7377,-87.6976,Cook County
101,,French Guiana,2020-03-07,5,0,0,3.9339,-53.1258,
102,,New Zealand,2020-03-07,5,0,0,-40.9006,174.886,
103,,Poland,2020-03-06,5,0,0,51.9194,19.1451,
104,,Saudi Arabia,2020-03-05,5,0,0,24.0,45.0,
105,TX,US,2020-03-07,5,0,0,29.7752,-95.3103,Harris County
106,CA,US,2020-03-06,5,1,0,39.0916,-120.8039,Placer County
107,WA,US,2020-03-06,5,0,0,47.7511,-120.7401,Unassigned Location
108,,Chile,2020-03-05,4,0,0,-35.6751,-71.543,
109,,Georgia,2020-03-05,4,0,0,42.3154,43.3569,
110,,Hungary,2020-03-07,4,0,0,47.1625,19.5033,
111,,Indonesia,2020-03-06,4,0,0,-0.7893,113.9213,
112,,Senegal,2020-03-04,4,0,0,14.4974,-14.4524,
113,NJ,US,2020-03-07,4,0,0,40.9263,-74.077,Bergen County
114,NY,US,2020-03-07,4,0,0,40.6546,-73.5594,Nassau County
115,Western Australia,Australia,2020-03-05,3,1,0,-31.9505,115.8605,
116,,Bosnia and Herzegovina,2020-03-07,3,0,0,43.9159,17.6791,
117,QC,Canada,2020-03-07,3,0,0,45.5017,-73.5673, Montreal
118,,Malta,2020-03-07,3,0,0,35.9375,14.3754,
119,,North Macedonia,2020-03-06,3,0,0,41.6086,21.7453,
120,,Saint Barthelemy,2020-03-04,3,0,0,17.9,-62.8333,
121,CA,US,2020-03-06,3,0,0,37.8534,-121.9018,Contra Costa County
122,CO,US,2020-03-07,3,0,0,39.2587,-104.9389,Douglas County
123,TX,US,2020-03-07,3,0,0,29.5693,-95.8143,Fort Bend County
124,GA,US,2020-03-07,3,0,0,33.8034,-84.3963,Fulton County
125,AZ,US,2020-03-07,3,0,1,33.2918,-112.4291,Maricopa County
126,MD,US,2020-03-06,3,0,0,39.1547,-77.2405,Montgomery County
127,CA,US,2020-03-04,3,0,0,33.7879,-117.8531,Orange County
128,RI,US,2020-03-07,3,0,0,41.8882,-71.4774,Providence County
129,CA,US,2020-03-05,3,0,1,32.7157,-117.1611,San Diego County
130,MA,US,2020-03-06,3,0,1,42.3601,-71.0589,Suffolk County
131,OR,US,2020-03-07,3,0,0,45.547,-123.1386,Washington County
132,,Dominican Republic,2020-03-06,2,0,0,18.7357,-70.1627,
133,,Luxembourg,2020-03-06,2,0,0,49.8144,6.1317,
134,,Martinique,2020-03-07,2,0,0,14.6415,-61.0242,
135,,Morocco,2020-03-05,2,0,0,31.7917,-7.0926,
136,MA,US,2020-03-06,2,0,0,42.1767,-71.1449, Norfolk County
137,CA,US,2020-03-07,2,0,0,37.6017,-121.7195,Alameda County
138,FL,US,2020-03-07,2,0,0,26.1901,-80.3659,Broward County
139,CO,US,2020-03-06,2,0,0,39.7392,-104.9903,Denver County
140,CT,US,2020-03-07,2,0,0,41.256,-73.3709,Fairfield County
141,GA,US,2020-03-07,2,0,0,34.2829,-85.2308,Floyd County
142,NH,US,2020-03-03,2,0,0,43.9088,-71.826,Grafton County
143,FL,US,2020-03-03,2,0,0,27.9904,-82.3018,Hillsborough
144,FL,US,2020-03-07,2,0,0,26.663,-81.9535,Lee County
145,AZ,US,2020-03-07,2,0,0,32.8162,-111.2845,Pinal County
146,NY,US,2020-03-07,2,0,0,41.1489,-73.983,Rockland County
147,CA,US,2020-02-27,2,0,0,38.4747,-121.3542,Sacramento County
148,CA,US,2020-02-03,2,0,0,36.5761,-120.9876,San Benito
149,CA,US,2020-03-03,2,0,0,37.563,-122.3255,San Mateo
150,NY,US,2020-03-07,2,0,0,43.0324,-73.936,Saratoga County
151,CO,US,2020-03-06,2,0,0,39.5912,-106.064,Summit County
152,,Afghanistan,2020-02-24,1,0,0,33.0,65.0,
153,,Andorra,2020-03-02,1,0,0,42.5063,1.5218,
154,,Armenia,2020-03-01,1,0,0,40.0691,45.0382,
155,Tasmania,Australia,2020-03-02,1,0,0,-41.4545,145.9707,
156,,Bhutan,2020-03-06,1,0,0,27.5142,90.4336,
157,,Cambodia,2020-02-12,1,0,1,11.55,104.9167,
158,,Cameroon,2020-03-06,1,0,0,3.848,11.5021,
159,Alberta,Canada,2020-03-06,1,0,0,51.0447,-114.0719,Calgary
160,Alberta,Canada,2020-03-07,1,0,0,53.5461,-113.4938,Edmonton
161,ON,Canada,2020-02-12,1,0,1,42.9849,-81.2453,London
162,,Colombia,2020-03-07,1,0,0,4.5709,-74.2973,
163,,Costa Rica,2020-03-07,1,0,0,9.7489,-83.7534,
164,,Faroe Islands,2020-03-04,1,0,0,61.8926,-6.9118,
165,,Gibraltar,2020-03-04,1,0,0,36.1408,-5.3536,
166,,Jordan,2020-03-03,1,0,0,31.24,36.51,
167,,Latvia,2020-03-04,1,0,0,56.8796,24.6032,
168,,Liechtenstein,2020-03-04,1,0,0,47.14,9.55,
169,,Lithuania,2020-02-28,1,0,0,55.1694,23.8813,
170,Tibet,China,2020-02-12,1,0,1,31.6927,88.0924,
171,,Monaco,2020-02-29,1,0,0,43.7333,7.4167,
172,,Nepal,2020-02-12,1,0,1,28.1667,84.25,
173,,Nigeria,2020-02-28,1,0,0,9.082,8.6753,
174,,Peru,2020-03-06,1,0,0,-9.19,-75.0152,
175,,Serbia,2020-03-06,1,0,0,44.0165,21.0059,
176,,Slovakia,2020-03-06,1,0,0,48.669,19.699,
177,,South Africa,2020-03-06,1,0,0,-30.5595,22.9375,
178,,Sri Lanka,2020-02-08,1,0,1,7.0,81.0,
179,,Togo,2020-03-07,1,0,0,8.6195,0.8248,
180,,Tunisia,2020-03-04,1,0,0,34.0,9.0,
181,SC,US,2020-03-07,1,0,0,32.7957,-79.7848,Charleston County
182,NC,US,2020-03-06,1,0,0,35.7211,-79.1781,Chatham County
183,NV,US,2020-03-05,1,0,0,36.0796,-115.094,Clark County
184,WA,US,2020-03-07,1,0,0,45.7466,-122.5194,Clark County
185,GA,US,2020-03-07,1,0,0,33.8999,-84.5641,Cobb County
186,UT,US,2020-03-07,1,0,0,40.9629,-112.0953,Davis County
187,PA,US,2020-03-06,1,0,0,39.9078,-75.3879,Delaware County
188,NE,US,2020-03-06,1,0,0,41.3148,-96.1951,Douglas County
189,CO,US,2020-03-07,1,0,0,38.9108,-104.4723,El Paso County
190,KY,US,2020-03-06,1,0,0,38.0606,-84.4803,Fayette County
191,WA,US,2020-03-05,1,0,0,47.1981,-119.3732,Grant County
192,HI,US,2020-03-07,1,0,0,21.307,-157.8584,Honolulu County
193,CA,US,2020-02-21,1,0,0,40.745,-123.8695,Humboldt County
194,OR ,US,2020-03-07,1,0,0,42.3345,-122.7647,Jackson County
195,WA,US,2020-03-07,1,0,0,47.7425,-123.304,Jefferson County
196,SC,US,2020-03-07,1,0,0,34.3672,-80.5883,Kershaw County
197,OR,US,2020-03-07,1,0,0,42.6953,-121.6142,Klamath County
198,CA,US,2020-03-07,1,0,0,37.2519,-119.6963,Madera County
199,WI,US,2020-03-03,1,0,1,43.0731,-89.4012,Madison
200,IN,US,2020-03-06,1,0,0,39.8362,-86.1752,Marion County
201,MA,US,2020-03-07,1,0,0,41.912,-70.7168,Middlesex County
202,WA,US,2020-03-07,1,0,0,47.0676,-122.1295,Pierce County
203,MA,US,2020-03-07,1,0,0,42.1615,-70.7928,Plymouth County
204,MN,US,2020-03-06,1,0,0,44.9964,-93.0616,Ramsey County
205,TX,US,2020-02-13,1,0,0,29.4241,-98.4936,San Antonio
206,CA,US,2020-03-07,1,0,0,36.9741,-122.0308,Santa Cruz County
207,FL,US,2020-03-05,1,0,0,30.769,-86.9824,Santa Rosa County
208,FL,US,2020-03-02,1,0,0,27.3364,-82.5307,Sarasota
209,CA,US,2020-03-02,1,0,0,38.578,-122.9888,Sonoma County
210,OK,US,2020-03-07,1,0,0,36.1593,-95.941,Tulsa County
211,OR,US,2020-03-02,1,0,0,45.775,-118.7606,Umatilla
212,NC,US,2020-03-03,1,0,0,35.8032,-78.5661,Wake County
213,NV,US,2020-03-06,1,0,0,40.5608,-119.6035,Washoe County
214,PA,US,2020-03-06,1,0,0,41.6739,-75.2479,Wayne County
215,TN,US,2020-03-05,1,0,0,35.9179,-86.8622,Williamson County
216,CA,US,2020-03-06,1,0,0,38.7646,-121.9018,Yolo County
217,,Ukraine,2020-03-03,1,0,0,48.3794,31.1656,
218,,Vatican City,2020-03-06,1,0,0,41.9029,12.4534,
219,From Diamond Princess,Australia,2020-02-29,0,0,0,35.4437,139.638,
220,Northern Territory,Australia,2020-03-06,0,0,0,-12.4634,130.8456,
221,TX (From Diamond Princess),US,2020-02-24,0,0,0,29.3829,-98.6134,Lackland
222,TX,US,2020-03-07,0,0,0,30.3213,-95.4778,Montgomery County
223,NE (From Diamond Princess),US,2020-02-24,0,0,0,41.2545,-95.9758,Omaha
224,CA (From Diamond Princess),US,2020-02-24,0,0,0,38.2721,-121.9399,Travis
0,Hubei,China,2020-03-08,67707,2986,45235,30.9756,112.2707,
1,,Italy,2020-03-08,7375,366,622,43.0,12.0,
2,,South Korea,2020-03-08,7314,50,118,36.0,128.0,
3,,Iran,2020-03-08,6566,194,2134,32.0,53.0,
4,Guangdong,China,2020-03-08,1352,7,1256,23.3417,113.4244,
5,Henan,China,2020-03-08,1272,22,1247,33.882,113.614,
6,Zhejiang,China,2020-03-08,1215,1,1161,29.1832,120.0934,
7,,France,2020-03-08,1126,19,12,47.0,2.0,
8,,Germany,2020-03-08,1040,0,18,51.0,9.0,
9,Hunan,China,2020-03-08,1018,4,968,27.6104,111.7088,
10,Anhui,China,2020-03-08,990,6,984,31.8257,117.2264,
11,Jiangxi,China,2020-03-08,935,1,919,27.614,115.7221,
12,Shandong,China,2020-03-08,758,6,642,36.3427,118.1498,
13,Diamond Princess cruise ship,Others,2020-03-06,696,6,40,35.4437,139.638,
14,,Spain,2020-03-08,673,17,30,40.0,-4.0,
15,Jiangsu,China,2020-03-08,631,0,612,32.9711,119.455,
16,Chongqing,China,2020-03-08,576,6,527,30.0572,107.874,
17,Sichuan,China,2020-03-08,539,3,464,30.6171,102.7103,
18,,Japan,2020-03-08,502,6,76,36.0,138.0,
19,Heilongjiang,China,2020-03-08,481,13,412,47.862,127.7615,
20,Beijing,China,2020-03-08,428,8,308,40.1824,116.4142,
21,Shanghai,China,2020-03-08,342,3,314,31.202,121.4491,
22,,Switzerland,2020-03-08,337,2,3,46.8182,8.2275,
23,Hebei,China,2020-03-07,318,6,307,38.0428,114.5149,
24,Fujian,China,2020-03-07,296,1,295,26.0789,117.9874,
25,,UK,2020-03-08,273,3,18,55.0,-3.0,
26,,Netherlands,2020-03-08,265,3,0,52.1326,5.2913,
27,Guangxi,China,2020-03-08,252,2,223,23.8298,108.7881,
28,Shaanxi,China,2020-03-08,245,1,227,35.1917,108.8701,
29,,Sweden,2020-03-08,203,0,0,63.0,16.0,
30,,Belgium,2020-03-08,200,0,1,50.8333,4.0,
31,,Norway,2020-03-08,176,0,0,60.472,8.4689,
32,Yunnan,China,2020-03-06,174,2,170,24.974,101.487,
33,Hainan,China,2020-03-08,168,6,159,19.1959,109.7453,
34,,Singapore,2020-03-08,150,0,78,1.2833,103.8333,
35,Guizhou,China,2020-03-08,146,2,117,26.8154,106.8748,
36,Tianjin,China,2020-03-05,136,3,128,39.3054,117.323,
37,Shanxi,China,2020-03-05,133,0,126,37.5777,112.2922,
38,Liaoning,China,2020-03-08,125,1,109,41.2956,122.6085,
39,Gansu,China,2020-03-08,124,2,87,36.0611,103.8343,
40,Hong Kong,China,2020-03-08,114,3,58,22.3,114.2,
41,,Austria,2020-03-08,104,0,0,47.5162,14.5501,
42,,Malaysia,2020-03-08,99,0,24,2.5,112.5,
43,Jilin,China,2020-03-06,93,1,90,43.6661,126.1923,
44,,Bahrain,2020-03-07,85,0,4,26.0275,50.55,
45,WA,US,2020-03-08,83,17,1,47.548,-121.9836,King County
46,NY,US,2020-03-08,83,0,0,41.122,-73.7949,Westchester County
47,Xinjiang,China,2020-03-08,76,3,73,41.1129,85.2401,
48,Inner Mongolia,China,2020-03-08,75,1,70,44.0935,113.9448,
49,Ningxia,China,2020-03-06,75,0,71,37.2692,106.1655,
50,,Greece,2020-03-08,73,0,0,39.0742,21.8243,
51,,Kuwait,2020-03-08,64,0,1,29.5,47.75,
52,,Iraq,2020-03-08,60,6,0,33.0,44.0,
53,,Iceland,2020-03-07,50,0,0,64.9631,-19.0208,
54,,Thailand,2020-03-07,50,1,31,15.0,101.0,
55,,Egypt,2020-03-08,49,1,1,26.0,30.0,
56,Taiwan,Taiwan,2020-03-08,45,1,13,23.7,121.0,
57,Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0,35.4437,139.638,
58,,United Arab Emirates,2020-03-07,45,0,7,24.0,54.0,
59,,India,2020-03-08,39,0,3,21.0,78.0,
60,,Israel,2020-03-08,39,0,2,31.0,35.0,
61,New South Wales,Australia,2020-03-08,38,3,4,-33.8688,151.2093,
62,CA,US,2020-03-08,38,0,1,37.3541,-121.9552,Santa Clara County
63,,San Marino,2020-03-08,36,1,0,43.9424,12.4578,
64,,Denmark,2020-03-08,35,0,1,56.2639,9.5018,
65,,Lebanon,2020-03-08,32,0,1,33.8547,35.8623,
66,,Czech Republic,2020-03-08,31,0,0,49.8175,15.473,
67,WA,US,2020-03-08,31,1,0,48.033,-121.8339,Snohomish County
68,,Portugal,2020-03-08,30,0,0,39.3999,-8.2245,
69,,Vietnam,2020-03-08,30,0,16,16.0,108.0,
70,ON,Canada,2020-03-08,28,0,3,43.6532,-79.3832,Toronto
71,British Columbia,Canada,2020-03-08,27,0,4,49.2827,-123.1207,
72,,Finland,2020-03-08,23,0,1,64.0,26.0,
73,,Palestine,2020-03-07,22,0,0,31.9522,35.2332,
74,,Republic of Ireland,2020-03-08,21,0,0,53.1424,-7.6921,
75,Grand Princess Cruise Ship,US,2020-03-07,21,0,0,37.6489,-122.6655,
76,,Brazil,2020-03-08,20,0,0,-14.235,-51.9253,
77,,Algeria,2020-03-08,19,0,0,28.0339,1.6596,
78,,Ireland,2020-03-08,19,0,0,53.4167,-8.0,
79,Qinghai,China,2020-02-21,18,0,18,35.7452,95.9956,
80,,Russia,2020-03-08,17,0,3,60.0,90.0,
81,,Oman,2020-03-05,16,0,2,21.0,57.0,
82,,Slovenia,2020-03-08,16,0,0,46.1512,14.9955,
83,Queensland,Australia,2020-03-08,15,0,8,-28.0167,153.4,
84,,Qatar,2020-03-08,15,0,0,25.3548,51.1839,
85,,Romania,2020-03-08,15,0,3,46.0,25.0,
86,,Ecuador,2020-03-08,14,0,0,-1.8312,-78.1834,
87,CA,US,2020-03-08,14,0,0,34.0522,-118.2437,Los Angeles
88,,Georgia,2020-03-08,13,0,0,42.3154,43.3569,
89,,Argentina,2020-03-08,12,1,0,-38.4161,-63.6167,
90,,Croatia,2020-03-07,12,0,0,45.1667,15.5,
91,CA,US,2020-03-08,12,0,0,37.8534,-121.9018,Contra Costa County
92,NY,US,2020-03-08,12,0,0,40.7128,-74.006,New York County
93,Victoria,Australia,2020-03-07,11,0,7,-37.8136,144.9631,
94,,Poland,2020-03-08,11,0,0,51.9194,19.1451,
95,,Saudi Arabia,2020-03-08,11,0,0,24.0,45.0,
96,,Estonia,2020-03-06,10,0,0,58.5953,25.0136,
97,Macau,Macau,2020-03-06,10,0,10,22.1667,113.55,
98,,Philippines,2020-03-08,10,1,1,13.0,122.0,
99,,Azerbaijan,2020-03-07,9,0,0,40.1431,47.5769,
100,CA,US,2020-03-08,9,0,0,37.7749,-122.4194,San Francisco County
101,,Chile,2020-03-08,8,0,0,-35.6751,-71.543,
102,MA,US,2020-03-08,8,0,1,42.3601,-71.0589,Suffolk County
103,OR,US,2020-03-08,8,0,0,45.547,-123.1386,Washington County
104,South Australia,Australia,2020-03-06,7,0,2,-34.9285,138.6007,
105,,Hungary,2020-03-08,7,0,0,47.1625,19.5033,
106,,Mexico,2020-03-08,7,0,1,23.0,-102.0,
107,IL,US,2020-03-08,7,0,2,41.7377,-87.6976,Cook County
108,MA,US,2020-03-08,7,0,0,42.4672,-71.2874,Middlesex County
109,,Belarus,2020-03-04,6,0,0,53.7098,27.9534,
110,,Indonesia,2020-03-08,6,0,0,-0.7893,113.9213,
111,,Pakistan,2020-03-08,6,0,1,30.3753,69.3451,
112,,Peru,2020-03-08,6,0,0,-9.19,-75.0152,
